timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly,ewma_latency,expected_base_latency,latency_deviation,ewma_latency_deviation_for_alert,ewma_alert,logdate,cusum,cusum_alert,combined_alert,persistence_score,incident_probability,priority
2026-01-02 14:32:00,portfolio-service,/trade,Singapore,138,56.13,46.48,1,success,,low,0,0,131.71,120,18,18.61,False,2026-01-02,8.36,False,False,0,0.18,Low
2026-01-02 14:32:30,investment-engine,/trade,Germany,154,54.55,67.19,1,success,,low,0,0,138.39,130,24,20.23,False,2026-01-02,9.04,False,False,0,0.18,Low
2026-01-02 14:33:00,fraud-detection,/kyc,UAE,192,39.27,58.69,5,success,,low,0,0,154.48,200,8,16.56,False,2026-01-02,0.0,False,False,0,0.13,Low
2026-01-02 14:33:30,portfolio-service,/portfolio,Germany,112,50.2,46.68,4,success,,low,0,0,141.73,120,8,13.99,False,2026-01-02,0.0,False,False,0,0.16,Low
2026-01-02 14:34:00,auth-service,/login,Germany,94,38.62,52.57,5,success,,low,0,0,127.41,80,14,13.99,False,2026-01-02,0.0,False,False,0,0.13,Low
2026-01-02 14:34:30,payment-api,/payment,Singapore,182,58.74,60.8,3,success,,low,0,0,143.79,150,32,19.4,False,2026-01-02,8.68,False,False,0,0.19,Low
2026-01-02 14:35:00,trading-engine,/payment,UAE,110,50.76,53.41,4,success,,low,0,0,133.65,100,10,16.58,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 14:35:30,payment-api,/withdrawal,Germany,126,48.69,68.57,1,success,,low,0,0,131.36,150,24,18.8,False,2026-01-02,0.68,False,False,0,0.16,Low
2026-01-02 14:36:00,notification-service,/payment,India,31,57.91,70.12,4,success,,low,0,0,101.25,70,39,24.86,False,2026-01-02,16.36,False,False,0,0.19,Low
2026-01-02 14:36:30,fraud-detection,/kyc,UAE,225,58.6,59.88,5,success,,low,0,0,138.37,200,25,24.9,False,2026-01-02,18.04,False,False,0,0.19,Low
2026-01-02 14:37:00,notification-service,/payment,Singapore,25,55.34,72.91,4,success,,low,0,0,104.36,70,45,30.93,False,2026-01-02,39.72,False,False,0,0.18,Low
2026-01-02 14:37:30,auth-service,/kyc,USA,72,58.79,57.54,7,success,,low,0,0,94.65,80,8,24.05,False,2026-01-02,24.4,False,False,0,0.19,Low
2026-01-02 14:38:00,payment-api,/transfer,Germany,144,67.15,54.06,6,success,,low,0,0,109.46,150,6,18.64,False,2026-01-02,7.08,False,False,0,0.22,Low
2026-01-02 14:38:30,auth-service,/login,Singapore,73,42.83,53.91,3,success,,low,0,0,98.52,80,7,15.15,False,2026-01-02,0.0,False,False,0,0.14,Low
2026-01-02 14:39:00,trading-engine,/transfer,UAE,129,52.36,61.33,2,success,,low,0,0,107.66,100,29,19.3,False,2026-01-02,5.68,False,False,0,0.17,Low
2026-01-02 14:39:30,investment-engine,/withdrawal,USA,119,47.8,46.2,2,success,,low,0,0,111.06,130,11,16.81,False,2026-01-02,0.0,False,False,0,0.16,Low
2026-01-02 14:40:00,payment-api,/transfer,USA,134,41.11,71.51,4,success,,low,0,0,117.95,150,16,16.57,False,2026-01-02,0.0,False,False,0,0.13,Low
2026-01-02 14:40:30,notification-service,/login,USA,72,48.88,81.87,4,success,,low,0,0,104.16,70,2,12.2,False,2026-01-02,0.0,False,False,0,0.16,Low
2026-01-02 14:41:00,portfolio-service,/portfolio,UAE,118,36.24,49.39,3,success,,low,0,0,108.31,120,2,9.14,False,2026-01-02,0.0,False,False,0,0.12,Low
2026-01-02 14:41:30,notification-service,/payment,Singapore,41,49.94,65.15,6,success,,low,0,0,88.12,70,29,15.1,False,2026-01-02,5.68,False,False,0,0.16,Low
2026-01-02 14:42:00,notification-service,/transfer,Germany,53,52.68,58.74,5,success,,low,0,0,77.58,70,17,15.67,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 14:42:30,portfolio-service,/trade,Germany,127,69.05,63.33,5,success,,low,0,0,92.41,120,7,13.07,False,2026-01-02,0.0,False,False,0,0.23,Low
2026-01-02 14:43:00,payment-api,/payment,UAE,161,60.9,50.6,6,success,,low,0,0,112.99,150,11,12.45,False,2026-01-02,0.0,False,False,0,0.2,Low
2026-01-02 14:43:30,notification-service,/login,UAE,81,72.76,56.17,5,success,,low,0,0,103.39,70,11,12.01,False,2026-01-02,0.0,False,False,0,0.24,Low
2026-01-02 14:44:00,payment-api,/transfer,Germany,166,62.87,76.34,6,success,,low,0,0,122.17,150,16,13.21,False,2026-01-02,0.0,False,False,0,0.2,Low
2026-01-02 14:44:30,fraud-detection,/payment,UAE,178,45.25,58.36,6,success,,low,0,0,138.92,200,22,15.85,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 14:45:00,investment-engine,/trade,USA,108,43.14,51.48,4,success,,low,0,0,129.64,130,22,17.69,False,2026-01-02,0.0,False,False,0,0.14,Low
2026-01-02 14:45:30,portfolio-service,/trade,USA,137,45.41,68.57,2,success,,low,0,0,131.85,120,17,17.48,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 14:46:00,notification-service,/payment,Singapore,85,55.96,80.92,6,success,,low,0,0,117.8,70,15,16.74,False,2026-01-02,0.0,False,False,0,0.18,Low
2026-01-02 14:46:30,notification-service,/login,UAE,80,73.63,58.8,4,success,,low,0,0,106.46,70,10,14.72,False,2026-01-02,0.0,False,False,0,0.24,Low
2026-01-02 14:47:00,portfolio-service,/trade,UAE,93,55.55,72.46,1,success,,low,0,0,102.42,120,27,18.4,False,2026-01-02,3.68,False,False,0,0.18,Low
2026-01-02 14:47:30,fraud-detection,/payment,UAE,157,57.57,49.62,6,success,,low,0,0,118.79,200,43,25.78,False,2026-01-02,23.36,False,False,0,0.19,Low
2026-01-02 14:48:00,payment-api,/transfer,USA,138,67.32,77.23,4,success,,low,0,0,124.56,150,12,21.65,False,2026-01-02,12.04,False,False,0,0.22,Low
2026-01-02 14:48:30,trading-engine,/trade,USA,112,63.52,67.28,5,success,,low,0,0,120.79,100,12,18.75,False,2026-01-02,0.72,False,False,0,0.21,Low
2026-01-02 14:49:00,notification-service,/payment,Singapore,66,52.56,61.49,8,success,,low,0,0,104.35,70,4,14.33,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 14:49:30,fraud-detection,/kyc,Germany,170,55.26,62.69,6,success,,low,0,0,124.05,200,30,19.03,False,2026-01-02,6.68,False,False,0,0.18,Low
2026-01-02 14:50:00,payment-api,/withdrawal,Germany,151,67.1,49.07,7,success,,low,0,0,132.13,150,1,13.62,False,2026-01-02,0.0,False,False,0,0.22,Low
2026-01-02 14:50:30,fraud-detection,/payment,Germany,216,45.02,70.96,4,success,,low,0,0,157.29,200,16,14.33,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 14:51:00,portfolio-service,/trade,India,113,55.65,46.58,5,success,,low,0,0,144.0,120,7,12.13,False,2026-01-02,0.0,False,False,0,0.18,Low
2026-01-02 14:51:30,fraud-detection,/transfer,Singapore,162,41.67,62.44,4,success,,low,0,0,149.4,200,38,19.89,False,2026-01-02,14.68,False,False,0,0.14,Low
2026-01-02 14:52:00,notification-service,/login,UAE,90,49.9,58.54,4,success,,low,0,0,131.58,70,20,19.93,False,2026-01-02,11.36,False,False,0,0.16,Low
2026-01-02 14:52:30,fraud-detection,/payment,India,208,54.46,54.3,6,success,,low,0,0,154.51,200,8,16.35,False,2026-01-02,0.0,False,False,0,0.18,Low
2026-01-02 14:53:00,auth-service,/kyc,Singapore,111,52.94,56.98,4,success,,low,0,0,141.46,80,31,20.74,False,2026-01-02,7.68,False,False,0,0.17,Low
2026-01-02 14:53:30,notification-service,/login,Singapore,60,33.57,54.38,5,success,,low,0,0,117.02,70,10,17.52,False,2026-01-02,0.0,False,False,0,0.11,Low
2026-01-02 14:54:00,fraud-detection,/transfer,UAE,185,42.4,72.56,1,success,,low,0,0,137.41,200,15,16.76,False,2026-01-02,0.0,False,False,0,0.14,Low
2026-01-02 14:54:30,portfolio-service,/trade,Singapore,131,59.15,61.75,3,success,,low,0,0,135.49,120,11,15.04,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 14:55:00,notification-service,/transfer,UAE,60,61.3,63.93,6,success,,low,0,0,112.84,70,10,13.52,False,2026-01-02,0.0,False,False,0,0.2,Low
2026-01-02 14:55:30,auth-service,/kyc,Germany,71,46.13,71.23,5,success,,low,0,0,100.29,80,9,12.17,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 14:56:00,auth-service,/kyc,Germany,92,58.24,63.54,5,success,,low,0,0,97.8,80,12,12.12,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 14:56:30,auth-service,/kyc,Germany,43,50.95,60.16,6,success,,low,0,0,81.36,80,37,19.58,False,2026-01-02,13.68,False,False,0,0.17,Low
2026-01-02 14:57:00,fraud-detection,/transfer,Singapore,213,55.42,61.11,3,success,,low,0,0,120.85,200,13,17.61,False,2026-01-02,3.36,False,False,0,0.18,Low
2026-01-02 14:57:30,investment-engine,/trade,Singapore,145,59.05,50.87,2,success,,low,0,0,128.1,130,15,16.83,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 14:58:00,investment-engine,/portfolio,India,143,52.23,52.58,9,success,,low,0,0,132.57,130,13,15.68,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 14:58:30,investment-engine,/trade,Germany,143,59.23,65.82,3,success,,low,0,0,135.7,130,13,14.87,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 14:59:00,auth-service,/kyc,UAE,69,42.87,41.55,8,success,,low,0,0,115.69,80,11,13.71,False,2026-01-02,0.0,False,False,0,0.14,Low
2026-01-02 14:59:30,notification-service,/transfer,UAE,58,51.35,50.42,5,success,,low,0,0,98.38,70,12,13.2,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 15:00:00,investment-engine,/withdrawal,Germany,151,55.93,54.53,6,success,,low,0,0,114.17,130,21,15.54,False,2026-01-02,0.0,False,False,0,0.18,Low
2026-01-02 15:00:30,payment-api,/withdrawal,Singapore,152,45.83,53.67,4,success,,low,0,0,125.52,150,2,11.48,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 15:01:00,investment-engine,/withdrawal,Germany,152,52.39,46.18,6,success,,low,0,0,133.46,130,22,14.63,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 15:01:30,trading-engine,/trade,India,134,47.25,55.32,2,success,,low,0,0,133.62,100,34,20.44,False,2026-01-02,10.68,False,False,0,0.15,Low
2026-01-02 15:02:00,investment-engine,/portfolio,USA,121,74.43,48.57,6,success,,low,0,0,129.84,130,9,17.01,False,2026-01-02,0.0,False,False,0,0.24,Low
2026-01-02 15:02:30,notification-service,/transfer,Germany,61,45.78,60.89,0,success,,low,0,0,109.19,70,9,14.61,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 15:03:00,investment-engine,/trade,India,98,36.88,72.3,6,success,,low,0,0,105.83,130,32,19.83,False,2026-01-02,8.68,False,False,0,0.12,Low
2026-01-02 15:03:30,auth-service,/login,India,83,58.04,55.69,6,success,,low,0,0,98.98,80,3,14.78,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 15:04:00,notification-service,/login,UAE,77,62.41,42.31,5,success,,low,0,0,92.39,70,7,12.44,False,2026-01-02,0.0,False,False,0,0.2,Low
2026-01-02 15:04:30,trading-engine,/transfer,USA,94,48.87,82.28,3,success,,low,0,0,92.87,100,6,10.51,False,2026-01-02,0.0,False,False,0,0.16,Low
2026-01-02 15:05:00,portfolio-service,/portfolio,India,96,39.85,67.89,5,success,,low,0,0,93.81,120,24,14.56,False,2026-01-02,0.68,False,False,0,0.13,Low
2026-01-02 15:05:30,fraud-detection,/transfer,Germany,202,53.9,48.72,6,success,,low,0,0,126.27,200,2,10.79,False,2026-01-02,0.0,False,False,0,0.18,Low
2026-01-02 15:06:00,notification-service,/payment,USA,100,61.8,67.24,4,success,,low,0,0,118.39,70,30,16.55,False,2026-01-02,6.68,False,False,0,0.2,Low
2026-01-02 15:06:30,payment-api,/withdrawal,UAE,139,41.28,39.71,4,success,,low,0,0,124.57,150,11,14.89,False,2026-01-02,0.0,False,False,0,0.13,Low
2026-01-02 15:07:00,investment-engine,/trade,UAE,106,60.26,58.06,2,success,,low,0,0,119.0,130,24,17.62,False,2026-01-02,0.68,False,False,0,0.2,Low
2026-01-02 15:07:30,investment-engine,/withdrawal,UAE,145,59.99,73.2,6,success,,low,0,0,126.8,130,15,16.83,False,2026-01-02,0.0,False,False,0,0.2,Low
2026-01-02 15:08:00,fraud-detection,/payment,Germany,185,50.64,75.69,3,success,,low,0,0,144.26,200,15,16.28,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 15:08:30,fraud-detection,/payment,UAE,217,59.8,73.47,2,success,,low,0,0,166.08,200,17,16.5,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 15:09:00,fraud-detection,/payment,Singapore,191,56.75,57.59,5,success,,low,0,0,173.56,200,9,14.25,False,2026-01-02,0.0,False,False,0,0.18,Low
2026-01-02 15:09:30,investment-engine,/withdrawal,Germany,122,57.21,53.66,1,success,,low,0,0,158.09,130,8,12.37,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 15:10:00,auth-service,/kyc,USA,59,57.51,81.53,9,success,,low,0,0,128.36,80,21,14.96,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 15:10:30,portfolio-service,/portfolio,Singapore,148,55.45,30.45,7,success,,low,0,0,134.25,120,28,18.87,False,2026-01-02,4.68,False,False,0,0.18,Low
2026-01-02 15:11:00,auth-service,/login,Germany,81,52.37,50.72,2,success,,low,0,0,118.28,80,1,13.51,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 15:11:30,portfolio-service,/trade,Germany,106,67.73,81.36,4,success,,low,0,0,114.59,120,14,13.66,False,2026-01-02,0.0,False,False,0,0.22,Low
2026-01-02 15:12:00,trading-engine,/payment,UAE,92,68.27,47.01,3,success,,low,0,0,107.82,100,8,11.96,False,2026-01-02,0.0,False,False,0,0.22,Low
2026-01-02 15:12:30,investment-engine,/trade,Germany,136,66.09,59.79,6,success,,low,0,0,116.27,130,6,10.17,False,2026-01-02,0.0,False,False,0,0.22,Low
2026-01-02 15:13:00,payment-api,/payment,Germany,138,39.15,74.98,4,success,,low,0,0,122.79,150,12,10.72,False,2026-01-02,0.0,False,False,0,0.13,Low
2026-01-02 15:13:30,payment-api,/transfer,Germany,120,51.34,49.13,2,success,,low,0,0,121.95,150,30,16.5,False,2026-01-02,6.68,False,False,0,0.17,Low
2026-01-02 15:14:00,payment-api,/payment,UAE,132,56.59,62.77,4,success,,low,0,0,124.97,150,18,16.95,False,2026-01-02,1.36,False,False,0,0.18,Low
2026-01-02 15:14:30,trading-engine,/payment,Germany,73,66.12,59.16,5,success,,low,0,0,109.38,100,27,19.97,False,2026-01-02,5.04,False,False,0,0.22,Low
2026-01-02 15:15:00,fraud-detection,/kyc,UAE,226,49.57,55.58,4,success,,low,0,0,144.36,200,26,21.78,False,2026-01-02,7.72,False,False,0,0.16,Low
2026-01-02 15:15:30,auth-service,/login,USA,62,50.72,64.98,3,success,,low,0,0,119.65,80,18,20.64,False,2026-01-02,2.4,False,False,0,0.17,Low
2026-01-02 15:16:00,payment-api,/payment,Germany,143,46.54,78.71,6,success,,low,0,0,126.66,150,7,16.55,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 15:16:30,trading-engine,/transfer,Singapore,100,60.77,59.97,2,success,,low,0,0,118.66,100,0,11.59,False,2026-01-02,0.0,False,False,0,0.2,Low
2026-01-02 15:17:00,investment-engine,/portfolio,Germany,137,59.02,59.71,4,success,,low,0,0,124.16,130,7,10.21,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 15:17:30,trading-engine,/payment,Singapore,66,57.13,65.6,2,success,,low,0,0,106.71,100,34,17.35,False,2026-01-02,10.68,False,False,0,0.19,Low
2026-01-02 15:18:00,payment-api,/withdrawal,Singapore,167,61.87,46.59,5,success,,low,0,0,124.8,150,17,17.24,False,2026-01-02,4.36,False,False,0,0.2,Low
2026-01-02 15:18:30,notification-service,/login,India,105,69.8,67.72,5,success,,low,0,0,118.86,70,35,22.57,False,2026-01-02,16.04,False,False,0,0.23,Low
2026-01-02 15:19:00,portfolio-service,/trade,USA,98,59.1,42.27,2,success,,low,0,0,112.6,120,22,22.4,False,2026-01-02,14.72,False,False,0,0.19,Low
2026-01-02 15:19:30,fraud-detection,/payment,USA,192,54.24,71.2,0,success,,low,0,0,136.42,200,8,18.08,False,2026-01-02,0.0,False,False,0,0.18,Low
2026-01-02 15:20:00,investment-engine,/portfolio,USA,107,59.71,57.86,5,success,,low,0,0,127.59,130,23,19.56,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 15:20:30,notification-service,/login,UAE,56,55.5,69.06,8,success,,low,0,0,106.12,70,14,17.89,False,2026-01-02,0.0,False,False,0,0.18,Low
2026-01-02 15:21:00,notification-service,/payment,USA,80,43.83,64.94,5,success,,low,0,0,98.28,70,10,15.52,False,2026-01-02,0.0,False,False,0,0.14,Low
2026-01-02 15:21:30,trading-engine,/transfer,Singapore,83,56.79,51.98,7,success,,low,0,0,93.7,100,17,15.97,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 15:22:00,payment-api,/payment,India,121,38.98,40.6,5,success,,low,0,0,101.89,150,29,19.88,False,2026-01-02,5.68,False,False,0,0.13,Low
2026-01-02 15:22:30,investment-engine,/trade,Germany,161,54.73,67.22,4,success,,low,0,0,119.62,130,31,23.21,False,2026-01-02,13.36,False,False,0,0.18,Low
2026-01-02 15:23:00,portfolio-service,/portfolio,USA,136,52.63,74.45,3,success,,low,0,0,124.54,120,16,21.05,False,2026-01-02,6.04,False,False,0,0.17,Low
2026-01-02 15:23:30,trading-engine,/trade,UAE,69,47.71,50.6,6,success,,low,0,0,107.87,100,31,24.03,False,2026-01-02,13.72,False,False,0,0.16,Low
2026-01-02 15:24:00,investment-engine,/withdrawal,UAE,142,63.48,84.81,4,success,,low,0,0,118.11,130,12,20.42,False,2026-01-02,2.4,False,False,0,0.21,Low
2026-01-02 15:24:30,payment-api,/payment,USA,139,47.3,59.62,4,success,,low,0,0,124.38,150,11,17.6,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 15:25:00,auth-service,/login,Singapore,76,52.61,46.23,0,success,,low,0,0,109.86,80,4,13.52,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 15:25:30,notification-service,/login,UAE,88,50.88,63.1,2,success,,low,0,0,103.31,70,18,14.86,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 15:26:00,fraud-detection,/kyc,USA,182,57.78,59.43,3,success,,low,0,0,126.91,200,18,15.8,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 15:26:30,fraud-detection,/kyc,USA,208,57.42,62.46,6,success,,low,0,0,151.24,200,8,13.46,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 15:27:00,auth-service,/kyc,USA,114,54.25,65.62,4,success,,low,0,0,140.07,80,34,19.62,False,2026-01-02,10.68,False,False,0,0.18,Low
2026-01-02 15:27:30,portfolio-service,/trade,Germany,118,61.21,41.93,5,success,,low,0,0,133.45,120,2,14.34,False,2026-01-02,0.0,False,False,0,0.2,Low
2026-01-02 15:28:00,auth-service,/login,India,58,44.73,55.59,4,success,,low,0,0,110.81,80,22,16.64,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 15:28:30,auth-service,/kyc,Germany,72,46.74,63.3,4,success,,low,0,0,99.17,80,8,14.04,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 15:29:00,trading-engine,/trade,USA,124,49.47,75.15,6,success,,low,0,0,106.62,100,24,17.03,False,2026-01-02,0.68,False,False,0,0.16,Low
2026-01-02 15:29:30,trading-engine,/payment,Germany,114,55.44,42.88,5,success,,low,0,0,108.83,100,14,16.12,False,2026-01-02,0.0,False,False,0,0.18,Low
2026-01-02 15:30:00,portfolio-service,/portfolio,Germany,135,47.46,58.36,8,success,,low,0,0,116.68,120,15,15.79,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 15:30:30,fraud-detection,/kyc,Germany,220,50.94,50.13,4,success,,low,0,0,147.68,200,20,17.05,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 15:31:00,payment-api,/transfer,UAE,156,62.83,63.02,6,success,,low,0,0,150.17,150,6,13.73,False,2026-01-02,0.0,False,False,0,0.2,Low
2026-01-02 15:31:30,trading-engine,/payment,USA,103,60.23,50.99,4,success,,low,0,0,136.02,100,3,10.51,False,2026-01-02,0.0,False,False,0,0.2,Low
2026-01-02 15:32:00,fraud-detection,/payment,Germany,177,61.49,79.54,3,success,,low,0,0,148.32,200,23,14.26,False,2026-01-02,0.0,False,False,0,0.2,Low
2026-01-02 15:32:30,notification-service,/login,India,51,51.13,78.32,3,success,,low,0,0,119.12,70,19,15.68,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 15:33:00,notification-service,/login,USA,68,42.89,54.64,5,success,,low,0,0,103.78,70,2,11.58,False,2026-01-02,0.0,False,False,0,0.14,Low
2026-01-02 15:33:30,fraud-detection,/transfer,Germany,192,60.1,53.32,7,success,,low,0,0,130.25,200,8,10.5,False,2026-01-02,0.0,False,False,0,0.2,Low
2026-01-02 15:34:00,fraud-detection,/payment,Germany,233,58.53,67.84,4,success,,low,0,0,161.07,200,33,17.25,False,2026-01-02,9.68,False,False,0,0.19,Low
2026-01-02 15:34:30,trading-engine,/payment,UAE,118,65.78,54.65,3,success,,low,0,0,148.15,100,18,17.48,False,2026-01-02,4.36,False,False,0,0.21,Low
2026-01-02 15:35:00,fraud-detection,/payment,India,217,41.85,52.48,8,success,,low,0,0,168.81,200,17,17.33,False,2026-01-02,0.0,False,False,0,0.14,Low
2026-01-02 15:35:30,payment-api,/withdrawal,USA,126,57.13,65.1,8,success,,low,0,0,155.96,150,24,19.33,False,2026-01-02,0.68,False,False,0,0.19,Low
2026-01-02 15:36:00,payment-api,/withdrawal,Singapore,147,50.84,71.94,8,success,,low,0,0,153.28,150,3,14.43,False,2026-01-02,0.0,False,False,0,0.17,Low
2026-01-02 15:36:30,notification-service,/login,Singapore,62,46.53,46.48,5,success,,low,0,0,125.89,70,8,12.5,False,2026-01-02,0.0,False,False,0,0.15,Low
2026-01-02 15:37:00,portfolio-service,/portfolio,Singapore,126,42.73,57.89,7,success,,low,0,0,125.92,120,6,10.55,False,2026-01-02,0.0,False,False,0,0.14,Low
2026-01-02 15:37:30,trading-engine,/transfer,UAE,127,56.79,64.32,2,success,,low,0,0,126.25,100,27,15.49,False,2026-01-02,3.68,False,False,0,0.19,Low
2026-01-02 15:38:00,fraud-detection,/transfer,USA,197,48.6,65.05,8,success,,low,0,0,147.47,200,3,11.74,False,2026-01-02,0.0,False,False,0,0.16,Low
2026-01-02 15:38:30,portfolio-service,/trade,USA,111,73.33,60.04,2,success,,low,0,0,136.53,120,9,10.92,False,2026-01-02,0.0,False,False,0,0.24,Low
2026-01-02 15:39:00,auth-service,/login,Singapore,88,61.74,47.82,4,success,,low,0,0,121.97,80,8,10.04,False,2026-01-02,0.0,False,False,0,0.2,Low
2026-01-02 15:39:30,payment-api,/payment,USA,178,53.33,47.25,4,success,,low,0,0,138.78,150,28,15.43,False,2026-01-02,4.68,False,False,0,0.17,Low
2026-01-02 15:40:00,fraud-detection,/transfer,UAE,197,49.89,68.09,4,success,,low,0,0,156.25,200,3,11.7,False,2026-01-02,0.0,False,False,0,0.16,Low
2026-01-02 15:40:30,fraud-detection,/payment,Germany,220,56.8,47.41,4,success,,low,0,0,175.37,200,20,14.19,False,2026-01-02,0.0,False,False,0,0.19,Low
2026-01-02 15:41:00,investment-engine,/portfolio,USA,96,60.06,61.47,5,success,,low,0,0,151.56,130,34,20.13,False,2026-01-02,10.68,False,False,0,0.2,Low
2026-01-02 15:41:30,auth-service,/login,India,107,59.71,65.8,5,success,,low,0,0,138.19,80,27,22.19,False,2026-01-02,14.36,False,False,0,0.19,Low
2026-01-02 15:42:00,investment-engine,/trade,Germany,104,49.17,66.13,6,success,,low,0,0,127.93,130,26,23.34,False,2026-01-02,17.04,False,False,0,0.16,Low
2026-01-02 15:42:30,auth-service,/login,USA,68,53.88,45.31,5,success,,low,0,0,109.95,80,12,19.93,False,2026-01-02,5.72,False,False,0,0.18,Low
