timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly
2026-01-02T08:45:00,portfolio-service,/trade,India,122,49.46,53.44,6,success,,low,0,0
2026-01-02T08:45:30,investment-engine,/trade,USA,146,64.43,49.86,7,success,,low,0,0
2026-01-02T08:46:00,portfolio-service,/portfolio,India,79,52.72,72.88,7,success,,low,0,0
2026-01-02T08:46:30,investment-engine,/withdrawal,USA,141,53.66,63.11,5,success,,low,0,0
2026-01-02T08:47:00,payment-api,/withdrawal,India,141,45.65,51.06,8,success,,low,0,0
2026-01-02T08:47:30,auth-service,/login,Germany,62,63.87,47.05,4,success,,low,0,0
2026-01-02T08:48:00,investment-engine,/withdrawal,Germany,119,44.66,68.32,6,success,,low,0,0
2026-01-02T08:48:30,investment-engine,/withdrawal,Germany,151,58.15,81.26,5,success,,low,0,0
2026-01-02T08:49:00,notification-service,/payment,Singapore,50,47.78,56.05,8,success,,low,0,0
2026-01-02T08:49:30,portfolio-service,/portfolio,India,107,66.81,61.61,0,success,,low,0,0
2026-01-02T08:50:00,auth-service,/kyc,USA,79,65.2,47.62,5,success,,low,0,0
2026-01-02T08:50:30,payment-api,/withdrawal,Germany,141,56.5,45.31,7,success,,low,0,0
2026-01-02T08:51:00,portfolio-service,/trade,Germany,98,65.84,65.83,7,success,,low,0,0
2026-01-02T08:51:30,trading-engine,/transfer,India,87,53.49,51.65,6,success,,low,0,0
2026-01-02T08:52:00,auth-service,/login,Singapore,113,66.65,61.1,4,success,,low,0,0
2026-01-02T08:52:30,auth-service,/login,USA,91,53.38,59.68,7,success,,low,0,0
2026-01-02T08:53:00,investment-engine,/trade,USA,140,57.9,61.18,7,success,,low,0,0
2026-01-02T08:53:30,trading-engine,/transfer,USA,73,47.98,53.42,1,success,,low,0,0
2026-01-02T08:54:00,auth-service,/login,Singapore,73,60.12,52.32,2,success,,low,0,0
2026-01-02T08:54:30,investment-engine,/trade,USA,127,47.12,64.71,3,success,,low,0,0
2026-01-02T08:55:00,investment-engine,/trade,Germany,100,51.57,57.39,4,success,,low,0,0
2026-01-02T08:55:30,payment-api,/transfer,India,185,49.99,53.7,8,success,,low,0,0
2026-01-02T08:56:00,notification-service,/payment,Germany,64,59.09,73.03,3,success,,low,0,0
2026-01-02T08:56:30,auth-service,/kyc,UAE,87,59.25,48.9,5,success,,low,0,0
2026-01-02T08:57:00,payment-api,/transfer,Germany,173,48.89,57.45,5,success,,low,0,0
2026-01-02T08:57:30,notification-service,/transfer,Germany,78,76.31,67.46,2,success,,low,0,0
2026-01-02T08:58:00,fraud-detection,/payment,USA,155,51.73,75.11,2,success,,low,0,0
2026-01-02T08:58:30,investment-engine,/portfolio,Singapore,139,64.31,56.58,4,success,,low,0,0
2026-01-02T08:59:00,auth-service,/login,Germany,69,62.32,63.98,4,success,,low,0,0
2026-01-02T08:59:30,notification-service,/transfer,UAE,92,52.06,67.42,3,success,,low,0,0
2026-01-02T09:00:00,fraud-detection,/transfer,Germany,220,58.69,79.78,6,success,,low,0,0
2026-01-02T09:00:30,investment-engine,/withdrawal,Singapore,161,50.28,55.33,6,success,,low,0,0
2026-01-02T09:01:00,portfolio-service,/portfolio,UAE,104,49.52,47.02,3,success,,low,0,0
2026-01-02T09:01:30,trading-engine,/trade,USA,120,48.0,45.11,3,success,,low,0,0
2026-01-02T09:02:00,fraud-detection,/kyc,USA,181,53.2,59.08,4,success,,low,0,0
2026-01-02T09:02:30,payment-api,/withdrawal,USA,151,54.2,69.2,2,success,,low,0,0
2026-01-02T09:03:00,portfolio-service,/trade,USA,132,61.5,75.68,5,success,,low,0,0
2026-01-02T09:03:30,portfolio-service,/trade,Germany,185,61.19,73.12,6,success,,low,0,0
2026-01-02T09:04:00,portfolio-service,/trade,USA,149,50.94,57.9,6,success,,low,0,0
2026-01-02T09:04:30,investment-engine,/trade,UAE,156,55.9,49.85,6,success,,low,0,0
2026-01-02T09:05:00,fraud-detection,/transfer,India,201,53.96,50.65,7,success,,low,0,0
2026-01-02T09:05:30,auth-service,/login,Singapore,87,52.3,70.95,6,success,,low,0,0
2026-01-02T09:06:00,investment-engine,/withdrawal,Singapore,143,60.7,55.34,6,success,,low,0,0
2026-01-02T09:06:30,fraud-detection,/kyc,USA,188,51.23,47.27,6,success,,low,0,0
2026-01-02T09:07:00,investment-engine,/portfolio,India,169,63.6,74.69,3,success,,low,0,0
2026-01-02T09:07:30,auth-service,/kyc,USA,90,55.02,57.91,5,success,,low,0,0
2026-01-02T09:08:00,trading-engine,/transfer,UAE,84,75.56,57.68,6,success,,low,0,0
2026-01-02T09:08:30,fraud-detection,/transfer,Singapore,188,61.62,60.5,5,success,,low,0,0
2026-01-02T09:09:00,investment-engine,/trade,India,167,47.48,47.82,6,success,,low,0,0
2026-01-02T09:09:30,auth-service,/login,UAE,74,56.76,54.85,3,success,,low,0,0
2026-01-02T09:10:00,trading-engine,/trade,Germany,125,55.03,71.6,3,success,,low,0,0
2026-01-02T09:10:30,portfolio-service,/trade,Singapore,156,66.6,62.93,7,success,,low,0,0
2026-01-02T09:11:00,trading-engine,/payment,India,123,60.12,52.9,8,success,,low,0,0
2026-01-02T09:11:30,investment-engine,/trade,Germany,116,51.87,49.35,4,success,,low,0,0
2026-01-02T09:12:00,investment-engine,/portfolio,UAE,105,57.88,62.43,3,success,,low,0,0
2026-01-02T09:12:30,fraud-detection,/kyc,USA,202,42.51,64.61,1,success,,low,0,0
2026-01-02T09:13:00,payment-api,/payment,UAE,156,52.92,67.64,2,success,,low,0,0
2026-01-02T09:13:30,trading-engine,/payment,Germany,97,67.26,67.78,6,success,,low,0,0
2026-01-02T09:14:00,auth-service,/kyc,UAE,103,53.24,75.35,8,success,,low,0,0
2026-01-02T09:14:30,auth-service,/login,UAE,97,51.14,72.77,4,success,,low,0,0
2026-01-02T09:15:00,investment-engine,/trade,Singapore,136,56.94,56.75,5,success,,low,0,0
2026-01-02T09:15:30,auth-service,/kyc,UAE,102,48.85,57.64,4,success,,low,0,0
2026-01-02T09:16:00,investment-engine,/portfolio,Germany,119,45.4,44.53,2,success,,low,0,0
2026-01-02T09:16:30,notification-service,/login,India,79,58.81,55.93,4,success,,low,0,0
2026-01-02T09:17:00,trading-engine,/transfer,UAE,91,44.94,66.03,2,success,,low,0,0
2026-01-02T09:17:30,fraud-detection,/transfer,UAE,193,53.28,72.72,5,success,,low,0,0
2026-01-02T09:18:00,trading-engine,/trade,Singapore,86,61.65,44.46,3,success,,low,0,0
2026-01-02T09:18:30,investment-engine,/trade,Singapore,129,71.01,76.4,5,success,,low,0,0
2026-01-02T09:19:00,notification-service,/payment,USA,100,60.22,70.41,3,success,,low,0,0
2026-01-02T09:19:30,payment-api,/transfer,UAE,161,55.52,82.89,6,success,,low,0,0
2026-01-02T09:20:00,payment-api,/withdrawal,Singapore,148,58.55,59.96,4,success,,low,0,0
2026-01-02T09:20:30,notification-service,/payment,UAE,85,59.45,55.09,5,success,,low,0,0
2026-01-02T09:21:00,auth-service,/kyc,India,79,57.41,57.15,2,success,,low,0,0
2026-01-02T09:21:30,trading-engine,/transfer,Singapore,107,55.9,67.0,7,success,,low,0,0
2026-01-02T09:22:00,auth-service,/login,India,104,65.79,63.24,5,success,,low,0,0
2026-01-02T09:22:30,investment-engine,/withdrawal,USA,115,54.25,52.21,3,success,,low,0,0
2026-01-02T09:23:00,payment-api,/transfer,UAE,173,56.04,77.74,7,success,,low,0,0
2026-01-02T09:23:30,payment-api,/transfer,Singapore,157,59.55,59.35,6,success,,low,0,0
2026-01-02T09:24:00,payment-api,/transfer,India,158,40.22,62.26,6,success,,low,0,0
2026-01-02T09:24:30,fraud-detection,/transfer,UAE,179,43.66,64.32,4,success,,low,0,0
2026-01-02T09:25:00,fraud-detection,/payment,Germany,189,61.87,68.87,6,success,,low,0,0
2026-01-02T09:25:30,fraud-detection,/payment,Germany,180,40.24,66.88,3,success,,low,0,0
2026-01-02T09:26:00,portfolio-service,/trade,Germany,99,61.37,74.3,3,success,,low,0,0
2026-01-02T09:26:30,payment-api,/withdrawal,India,169,53.52,55.75,2,success,,low,0,0
2026-01-02T09:27:00,auth-service,/login,UAE,74,48.92,47.87,4,success,,low,0,0
2026-01-02T09:27:30,fraud-detection,/payment,Germany,214,55.71,72.99,3,success,,low,0,0
2026-01-02T09:28:00,fraud-detection,/transfer,Germany,156,52.48,55.2,4,success,,low,0,0
2026-01-02T09:28:30,trading-engine,/transfer,Germany,81,46.06,53.39,4,success,,low,0,0
2026-01-02T09:29:00,fraud-detection,/kyc,Germany,165,42.55,55.55,0,success,,low,0,0
2026-01-02T09:29:30,fraud-detection,/payment,India,195,65.32,55.41,5,success,,low,0,0
2026-01-02T09:30:00,portfolio-service,/portfolio,Singapore,92,65.03,60.34,1,success,,low,0,0
2026-01-02T09:30:30,investment-engine,/trade,Singapore,128,44.31,70.14,4,success,,low,0,0
2026-01-02T09:31:00,notification-service,/payment,UAE,62,75.89,65.96,5,success,,low,0,0
2026-01-02T09:31:30,investment-engine,/withdrawal,Germany,76,46.9,70.95,7,success,,low,0,0
2026-01-02T09:32:00,notification-service,/transfer,USA,94,45.46,39.92,4,success,,low,0,0
2026-01-02T09:32:30,trading-engine,/transfer,Germany,77,50.75,62.65,7,success,,low,0,0
2026-01-02T09:33:00,trading-engine,/payment,USA,108,52.57,52.9,1,success,,low,0,0
2026-01-02T09:33:30,fraud-detection,/kyc,Germany,152,64.36,61.13,4,success,,low,0,0
2026-01-02T09:34:00,investment-engine,/withdrawal,Singapore,86,50.54,67.97,8,success,,low,0,0
2026-01-02T09:34:30,investment-engine,/portfolio,USA,98,37.3,53.41,7,success,,low,0,0
2026-01-02T09:35:00,auth-service,/kyc,India,150,51.77,66.94,4,success,,low,0,0
2026-01-02T09:35:30,portfolio-service,/trade,UAE,127,72.07,41.9,4,success,,low,0,0
2026-01-02T09:36:00,fraud-detection,/transfer,Singapore,206,61.89,61.06,3,success,,low,0,0
2026-01-02T09:36:30,auth-service,/kyc,Singapore,76,43.15,45.46,2,success,,low,0,0
2026-01-02T09:37:00,trading-engine,/payment,Singapore,66,57.78,79.26,4,success,,low,0,0
2026-01-02T09:37:30,auth-service,/kyc,USA,84,59.65,60.5,1,success,,low,0,0
2026-01-02T09:38:00,trading-engine,/payment,Germany,96,59.55,48.54,4,success,,low,0,0
2026-01-02T09:38:30,fraud-detection,/kyc,Singapore,201,68.75,63.06,3,success,,low,0,0
2026-01-02T09:39:00,auth-service,/login,India,83,52.69,60.39,2,success,,low,0,0
2026-01-02T09:39:30,trading-engine,/transfer,Singapore,85,60.39,67.39,3,success,,low,0,0
2026-01-02T09:40:00,trading-engine,/trade,Singapore,126,56.9,71.38,8,success,,low,0,0
2026-01-02T09:40:30,portfolio-service,/trade,Germany,92,53.61,68.76,8,success,,low,0,0
2026-01-02T09:41:00,portfolio-service,/trade,India,123,52.4,68.38,2,success,,low,0,0
2026-01-02T09:41:30,trading-engine,/transfer,UAE,120,45.07,61.6,3,success,,low,0,0
2026-01-02T09:42:00,payment-api,/transfer,UAE,126,50.36,63.98,7,success,,low,0,0
2026-01-02T09:42:30,trading-engine,/payment,Germany,76,62.41,45.82,6,success,,low,0,0
2026-01-02T09:43:00,fraud-detection,/payment,UAE,171,43.58,63.57,4,success,,low,0,0
2026-01-02T09:43:30,auth-service,/kyc,UAE,66,52.42,66.61,2,success,,low,0,0
2026-01-02T09:44:00,notification-service,/login,Germany,65,49.53,66.67,2,success,,low,0,0
2026-01-02T09:44:30,portfolio-service,/portfolio,Germany,142,52.75,44.94,9,success,,low,0,0
2026-01-02T09:45:00,fraud-detection,/kyc,India,186,52.35,79.0,8,success,,low,0,0
2026-01-02T09:45:30,portfolio-service,/portfolio,Singapore,103,72.26,57.29,7,success,,low,0,0
2026-01-02T09:46:00,trading-engine,/trade,USA,77,73.83,70.32,4,success,,low,0,0
2026-01-02T09:46:30,notification-service,/transfer,Germany,108,37.49,69.54,7,success,,low,0,0
2026-01-02T09:47:00,notification-service,/login,Singapore,81,29.87,52.41,6,success,,low,0,0
2026-01-02T09:47:30,payment-api,/payment,UAE,92,66.15,68.96,6,success,,low,0,0
2026-01-02T09:48:00,investment-engine,/withdrawal,Germany,141,54.07,51.38,1,success,,low,0,0
2026-01-02T09:48:30,payment-api,/transfer,USA,141,62.7,57.21,6,success,,low,0,0
2026-01-02T09:49:00,payment-api,/transfer,Singapore,189,52.0,59.18,0,success,,low,0,0
2026-01-02T09:49:30,trading-engine,/trade,Germany,78,71.01,64.73,5,success,,low,0,0
2026-01-02T09:50:00,portfolio-service,/trade,UAE,123,59.41,69.19,5,success,,low,0,0
2026-01-02T09:50:30,fraud-detection,/transfer,Germany,216,68.11,70.12,6,success,,low,0,0
2026-01-02T09:51:00,portfolio-service,/portfolio,India,109,63.0,64.59,6,success,,low,0,0
2026-01-02T09:51:30,investment-engine,/withdrawal,India,114,65.43,62.86,5,success,,low,0,0
2026-01-02T09:52:00,investment-engine,/trade,Germany,116,44.02,69.83,2,success,,low,0,0
2026-01-02T09:52:30,fraud-detection,/payment,UAE,205,58.31,77.4,5,success,,low,0,0
2026-01-02T09:53:00,notification-service,/payment,Germany,71,55.6,74.15,6,success,,low,0,0
2026-01-02T09:53:30,trading-engine,/trade,Germany,80,51.49,48.95,7,success,,low,0,0
2026-01-02T09:54:00,auth-service,/login,USA,90,41.49,67.84,5,success,,low,0,0
2026-01-02T09:54:30,auth-service,/login,India,120,47.56,59.58,8,success,,low,0,0
2026-01-02T09:55:00,trading-engine,/transfer,Germany,77,59.21,44.97,3,success,,low,0,0
2026-01-02T09:55:30,portfolio-service,/trade,Germany,117,69.76,51.36,2,success,,low,0,0
2026-01-02T09:56:00,portfolio-service,/trade,India,127,50.99,69.15,6,success,,low,0,0
2026-01-02T09:56:30,fraud-detection,/kyc,Germany,244,52.13,58.48,5,success,,low,0,0
2026-01-02T09:57:00,portfolio-service,/portfolio,Germany,131,51.78,60.1,5,success,,low,0,0
2026-01-02T09:57:30,investment-engine,/withdrawal,Germany,133,51.14,53.86,1,success,,low,0,0
2026-01-02T09:58:00,payment-api,/withdrawal,Germany,113,53.28,68.45,4,success,,low,0,0
2026-01-02T09:58:30,auth-service,/kyc,Germany,34,69.11,65.41,5,success,,low,0,0
2026-01-02T09:59:00,portfolio-service,/portfolio,UAE,103,50.22,63.5,4,success,,low,0,0
2026-01-02T09:59:30,fraud-detection,/payment,UAE,183,55.59,54.49,6,success,,low,0,0
2026-01-02T10:00:00,portfolio-service,/trade,USA,128,51.49,54.79,4,success,,low,0,0
2026-01-02T10:00:30,portfolio-service,/portfolio,USA,100,66.46,39.95,6,success,,low,0,0
2026-01-02T10:01:00,investment-engine,/withdrawal,Germany,151,45.48,50.54,2,success,,low,0,0
2026-01-02T10:01:30,investment-engine,/portfolio,UAE,136,53.1,54.18,6,success,,low,0,0
2026-01-02T10:02:00,trading-engine,/transfer,Germany,116,56.67,65.54,5,success,,low,0,0
2026-01-02T10:02:30,payment-api,/transfer,Germany,134,42.2,63.99,8,success,,low,0,0
2026-01-02T10:03:00,payment-api,/withdrawal,Singapore,161,51.4,75.95,5,success,,low,0,0
2026-01-02T10:03:30,payment-api,/withdrawal,India,162,59.09,63.17,8,success,,low,0,0
2026-01-02T10:04:00,notification-service,/transfer,Singapore,30,49.54,67.35,3,success,,low,0,0
2026-01-02T10:04:30,trading-engine,/transfer,India,80,55.12,63.69,3,success,,low,0,0
2026-01-02T10:05:00,investment-engine,/trade,USA,139,47.63,60.25,3,success,,low,0,0
2026-01-02T10:05:30,portfolio-service,/trade,USA,169,48.62,54.37,0,success,,low,0,0
2026-01-02T10:06:00,auth-service,/login,Germany,55,52.47,50.95,7,success,,low,0,0
2026-01-02T10:06:30,trading-engine,/transfer,India,116,56.24,75.71,7,success,,low,0,0
2026-01-02T10:07:00,portfolio-service,/portfolio,Singapore,115,60.76,57.85,6,success,,low,0,0
2026-01-02T10:07:30,trading-engine,/trade,UAE,84,48.31,45.93,3,success,,low,0,0
2026-01-02T10:08:00,portfolio-service,/trade,USA,139,54.83,59.35,4,success,,low,0,0
2026-01-02T10:08:30,payment-api,/withdrawal,USA,161,45.86,68.96,5,success,,low,0,0
2026-01-02T10:09:00,notification-service,/payment,Singapore,44,57.54,75.15,4,success,,low,0,0
2026-01-02T10:09:30,portfolio-service,/portfolio,Germany,124,45.85,53.0,3,success,,low,0,0
2026-01-02T10:10:00,notification-service,/payment,Germany,48,34.7,70.71,4,success,,low,0,0
2026-01-02T10:10:30,payment-api,/withdrawal,India,184,64.67,64.51,3,success,,low,0,0
2026-01-02T10:11:00,auth-service,/kyc,Singapore,53,65.25,58.55,5,success,,low,0,0
2026-01-02T10:11:30,investment-engine,/portfolio,Germany,136,64.55,67.88,5,success,,low,0,0
2026-01-02T10:12:00,fraud-detection,/kyc,USA,180,52.22,68.73,5,success,,low,0,0
2026-01-02T10:12:30,notification-service,/login,Germany,39,48.5,58.48,3,success,,low,0,0
2026-01-02T10:13:00,payment-api,/withdrawal,UAE,195,70.46,37.98,2,success,,low,0,0
2026-01-02T10:13:30,portfolio-service,/trade,India,108,60.1,67.91,3,success,,low,0,0
2026-01-02T10:14:00,trading-engine,/trade,Singapore,123,66.58,52.54,7,success,,low,0,0
2026-01-02T10:14:30,fraud-detection,/transfer,Singapore,204,63.8,62.76,6,success,,low,0,0
2026-01-02T10:15:00,investment-engine,/portfolio,India,166,58.98,57.48,0,success,,low,0,0
2026-01-02T10:15:30,auth-service,/kyc,Singapore,60,53.44,60.94,5,success,,low,0,0
2026-01-02T10:16:00,investment-engine,/portfolio,UAE,98,64.12,57.22,2,success,,low,0,0
2026-01-02T10:16:30,payment-api,/payment,Singapore,145,42.38,54.47,4,success,,low,0,0
2026-01-02T10:17:00,payment-api,/withdrawal,Germany,172,62.2,58.82,6,success,,low,0,0
2026-01-02T10:17:30,notification-service,/login,USA,81,59.13,32.14,4,success,,low,0,0
2026-01-02T10:18:00,notification-service,/login,Germany,78,78.61,31.57,4,success,,low,0,0
2026-01-02T10:18:30,investment-engine,/trade,Germany,149,57.79,53.4,7,success,,low,0,0
2026-01-02T10:19:00,auth-service,/kyc,UAE,75,51.49,57.32,5,success,,low,0,0
2026-01-02T10:19:30,fraud-detection,/payment,USA,209,63.71,41.13,3,success,,low,0,0
2026-01-02T10:20:00,portfolio-service,/portfolio,UAE,125,56.31,57.62,4,success,,low,0,0
2026-01-02T10:20:30,notification-service,/transfer,UAE,79,52.26,73.11,6,success,,low,0,0
2026-01-02T10:21:00,trading-engine,/trade,USA,98,55.28,28.69,3,success,,low,0,0
2026-01-02T10:21:30,auth-service,/login,USA,54,61.64,70.46,5,success,,low,0,0
2026-01-02T10:22:00,portfolio-service,/trade,UAE,137,46.36,51.65,4,success,,low,0,0
2026-01-02T10:22:30,investment-engine,/trade,UAE,152,75.9,67.94,5,success,,low,0,0
2026-01-02T10:23:00,payment-api,/transfer,Germany,144,53.7,65.21,3,success,,low,0,0
2026-01-02T10:23:30,auth-service,/kyc,India,83,33.16,70.63,2,success,,low,0,0
2026-01-02T10:24:00,notification-service,/transfer,India,64,53.52,75.75,5,success,,low,0,0
2026-01-02T10:24:30,fraud-detection,/transfer,India,185,58.17,52.21,4,success,,low,0,0
2026-01-02T10:25:00,payment-api,/transfer,UAE,140,51.23,71.43,4,success,,low,0,0
2026-01-02T10:25:30,investment-engine,/portfolio,UAE,142,46.31,51.92,4,success,,low,0,0
2026-01-02T10:26:00,notification-service,/transfer,India,113,54.7,72.37,6,success,,low,0,0
2026-01-02T10:26:30,notification-service,/login,Singapore,85,71.88,56.84,3,success,,low,0,0
2026-01-02T10:27:00,fraud-detection,/transfer,Germany,207,51.89,64.85,1,success,,low,0,0
2026-01-02T10:27:30,fraud-detection,/kyc,Germany,225,45.77,53.86,6,success,,low,0,0
2026-01-02T10:28:00,auth-service,/kyc,Germany,75,57.2,53.43,7,success,,low,0,0
2026-01-02T10:28:30,payment-api,/payment,UAE,186,61.38,68.85,6,success,,low,0,0
2026-01-02T10:29:00,notification-service,/transfer,Singapore,62,45.28,46.76,1,success,,low,0,0
2026-01-02T10:29:30,investment-engine,/trade,UAE,123,49.79,71.38,8,success,,low,0,0
2026-01-02T10:30:00,trading-engine,/payment,UAE,83,44.62,40.88,3,success,,low,0,0
2026-01-02T10:30:30,fraud-detection,/transfer,USA,227,62.39,64.25,6,success,,low,0,0
2026-01-02T10:31:00,auth-service,/login,USA,76,71.19,65.91,5,success,,low,0,0
2026-01-02T10:31:30,portfolio-service,/trade,Germany,122,46.58,61.63,5,success,,low,0,0
2026-01-02T10:32:00,trading-engine,/transfer,India,108,55.43,62.1,2,success,,low,0,0
2026-01-02T10:32:30,auth-service,/login,Singapore,94,61.76,58.94,3,success,,low,0,0
2026-01-02T10:33:00,fraud-detection,/kyc,USA,183,54.09,68.39,0,success,,low,0,0
2026-01-02T10:33:30,investment-engine,/portfolio,Singapore,155,53.71,51.56,4,success,,low,0,0
2026-01-02T10:34:00,investment-engine,/trade,India,129,63.3,63.87,3,success,,low,0,0
2026-01-02T10:34:30,investment-engine,/withdrawal,UAE,127,45.15,71.59,5,success,,low,0,0
2026-01-02T10:35:00,investment-engine,/withdrawal,Germany,110,40.21,38.83,2,success,,low,0,0
2026-01-02T10:35:30,investment-engine,/portfolio,Singapore,147,63.14,78.51,4,success,,low,0,0
2026-01-02T10:36:00,payment-api,/transfer,India,134,51.62,58.11,6,success,,low,0,0
2026-01-02T10:36:30,portfolio-service,/trade,USA,121,55.04,54.19,7,success,,low,0,0
2026-01-02T10:37:00,auth-service,/kyc,India,98,61.33,35.74,4,success,,low,0,0
2026-01-02T10:37:30,auth-service,/kyc,Germany,87,57.25,63.07,2,success,,low,0,0
2026-01-02T10:38:00,portfolio-service,/portfolio,UAE,133,53.16,61.62,4,success,,low,0,0
2026-01-02T10:38:30,fraud-detection,/payment,Singapore,231,48.12,66.35,4,success,,low,0,0
2026-01-02T10:39:00,payment-api,/withdrawal,India,170,64.03,72.57,6,success,,low,0,0
2026-01-02T10:39:30,trading-engine,/transfer,USA,110,42.54,60.99,5,success,,low,0,0
2026-01-02T10:40:00,notification-service,/transfer,UAE,77,66.85,59.01,4,success,,low,0,0
2026-01-02T10:40:30,fraud-detection,/transfer,Germany,196,65.82,50.94,4,success,,low,0,0
2026-01-02T10:41:00,notification-service,/login,UAE,41,51.11,65.66,4,success,,low,0,0
2026-01-02T10:41:30,payment-api,/payment,Germany,137,62.81,48.48,6,success,,low,0,0
2026-01-02T10:42:00,portfolio-service,/trade,USA,137,42.46,69.43,2,success,,low,0,0
2026-01-02T10:42:30,payment-api,/transfer,Singapore,148,54.55,68.63,5,success,,low,0,0
