timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly
2026-01-02T05:16:00,fraud-detection,/transfer,Germany,207,54.44,59.11,9,success,,low,0,0
2026-01-02T05:16:30,auth-service,/kyc,India,67,49.18,61.87,2,success,,low,0,0
2026-01-02T05:17:00,trading-engine,/payment,India,114,51.5,54.44,3,success,,low,0,0
2026-01-02T05:17:30,investment-engine,/withdrawal,Germany,178,68.29,45.24,6,success,,low,0,0
2026-01-02T05:18:00,payment-api,/withdrawal,Singapore,150,46.42,67.17,2,success,,low,0,0
2026-01-02T05:18:30,notification-service,/payment,Singapore,49,60.37,72.26,5,success,,low,0,0
2026-01-02T05:19:00,trading-engine,/trade,USA,85,59.34,62.36,3,success,,low,0,0
2026-01-02T05:19:30,trading-engine,/transfer,Germany,97,58.31,72.75,6,success,,low,0,0
2026-01-02T05:20:00,trading-engine,/payment,India,89,61.67,56.28,5,success,,low,0,0
2026-01-02T05:20:30,trading-engine,/payment,USA,79,49.51,60.22,5,success,,low,0,0
2026-01-02T05:21:00,fraud-detection,/payment,Singapore,198,52.34,45.15,5,success,,low,0,0
2026-01-02T05:21:30,notification-service,/payment,USA,81,57.07,69.87,5,success,,low,0,0
2026-01-02T05:22:00,fraud-detection,/payment,Germany,215,49.59,54.13,3,success,,low,0,0
2026-01-02T05:22:30,fraud-detection,/payment,Germany,205,68.67,54.72,5,success,,low,0,0
2026-01-02T05:23:00,investment-engine,/withdrawal,Germany,126,38.56,58.3,6,success,,low,0,0
2026-01-02T05:23:30,portfolio-service,/portfolio,India,116,52.04,51.66,3,success,,low,0,0
2026-01-02T05:24:00,trading-engine,/transfer,Germany,117,58.96,63.11,4,success,,low,0,0
2026-01-02T05:24:30,portfolio-service,/portfolio,Singapore,92,56.76,54.27,6,success,,low,0,0
2026-01-02T05:25:00,trading-engine,/trade,India,104,65.85,75.58,3,success,,low,0,0
2026-01-02T05:25:30,payment-api,/transfer,Singapore,123,57.06,75.62,10,success,,low,0,0
2026-01-02T05:26:00,fraud-detection,/payment,UAE,257,55.94,65.14,2,success,,low,0,0
2026-01-02T05:26:30,trading-engine,/trade,UAE,91,63.58,68.09,3,success,,low,0,0
2026-01-02T05:27:00,portfolio-service,/trade,Singapore,117,55.07,77.93,7,success,,low,0,0
2026-01-02T05:27:30,portfolio-service,/portfolio,Germany,139,57.58,77.74,2,success,,low,0,0
2026-01-02T05:28:00,auth-service,/login,Germany,96,55.95,64.43,5,success,,low,0,0
2026-01-02T05:28:30,payment-api,/withdrawal,USA,148,65.07,56.6,3,success,,low,0,0
2026-01-02T05:29:00,payment-api,/transfer,Singapore,162,58.86,41.93,5,success,,low,0,0
2026-01-02T05:29:30,payment-api,/payment,Singapore,140,62.12,62,4,success,,low,0,0
2026-01-02T05:30:00,fraud-detection,/transfer,Germany,206,55.87,50.36,4,success,,low,0,0
2026-01-02T05:30:30,auth-service,/login,Germany,85,50.97,52.81,4,success,,low,0,0
2026-01-02T05:31:00,auth-service,/login,USA,78,56.58,62.21,6,success,,low,0,0
2026-01-02T05:31:30,payment-api,/withdrawal,USA,135,64.77,67.96,3,success,,low,0,0
2026-01-02T05:32:00,portfolio-service,/portfolio,UAE,113,54.8,62.84,7,success,,low,0,0
2026-01-02T05:32:30,auth-service,/login,Singapore,81,65.6,73.94,4,success,,low,0,0
2026-01-02T05:33:00,payment-api,/withdrawal,Singapore,181,58.51,39.16,3,success,,low,0,0
2026-01-02T05:33:30,portfolio-service,/trade,Singapore,139,51.78,47.73,5,success,,low,0,0
2026-01-02T05:34:00,notification-service,/transfer,India,50,59.41,73.95,7,success,,low,0,0
2026-01-02T05:34:30,notification-service,/login,India,72,50.76,52.2,6,success,,low,0,0
2026-01-02T05:35:00,notification-service,/login,Germany,80,41.46,62.17,3,success,,low,0,0
2026-01-02T05:35:30,investment-engine,/portfolio,India,152,48.72,39.78,6,success,,low,0,0
2026-01-02T05:36:00,investment-engine,/portfolio,UAE,164,56.71,69.04,4,success,,low,0,0
2026-01-02T05:36:30,portfolio-service,/portfolio,India,130,64.97,65.35,9,success,,low,0,0
2026-01-02T05:37:00,portfolio-service,/trade,Singapore,107,67.6,61.96,4,success,,low,0,0
2026-01-02T05:37:30,portfolio-service,/portfolio,Germany,135,52.77,50.52,6,success,,low,0,0
2026-01-02T05:38:00,notification-service,/payment,India,28,71.5,46.23,2,success,,low,0,0
2026-01-02T05:38:30,trading-engine,/transfer,UAE,97,44.8,47.15,6,success,,low,0,0
2026-01-02T05:39:00,portfolio-service,/trade,Singapore,136,57.31,59.67,2,success,,low,0,0
2026-01-02T05:39:30,fraud-detection,/transfer,India,181,49.2,61.91,4,success,,low,0,0
2026-01-02T05:40:00,payment-api,/withdrawal,Singapore,183,54.12,57.7,7,success,,low,0,0
2026-01-02T05:40:30,auth-service,/kyc,India,66,56.82,70.29,4,success,,low,0,0
2026-01-02T05:41:00,fraud-detection,/kyc,Singapore,197,55.1,50.27,4,success,,low,0,0
2026-01-02T05:41:30,trading-engine,/transfer,Singapore,77,57.61,62.17,7,success,,low,0,0
2026-01-02T05:42:00,investment-engine,/withdrawal,Singapore,104,40.65,58.48,4,success,,low,0,0
2026-01-02T05:42:30,investment-engine,/withdrawal,India,93,59.65,57.39,4,success,,low,0,0
2026-01-02T05:43:00,investment-engine,/withdrawal,Germany,100,52.3,54.8,6,success,,low,0,0
2026-01-02T05:43:30,notification-service,/transfer,Germany,102,54.33,54,6,success,,low,0,0
2026-01-02T05:44:00,payment-api,/withdrawal,USA,146,49.49,59,4,success,,low,0,0
2026-01-02T05:44:30,fraud-detection,/kyc,India,205,53.51,46.27,7,success,,low,0,0
2026-01-02T05:45:00,notification-service,/transfer,India,61,72.82,66.25,4,success,,low,0,0
2026-01-02T05:45:30,payment-api,/payment,USA,165,52.38,73.46,2,success,,low,0,0
2026-01-02T05:46:00,auth-service,/login,UAE,63,57.43,65.47,3,success,,low,0,0
2026-01-02T05:46:30,investment-engine,/withdrawal,India,119,62.63,42.65,6,success,,low,0,0
2026-01-02T05:47:00,payment-api,/withdrawal,UAE,142,56.81,52.4,5,success,,low,0,0
2026-01-02T05:47:30,fraud-detection,/transfer,UAE,205,54.95,52.79,6,success,,low,0,0
2026-01-02T05:48:00,payment-api,/transfer,India,140,57.39,42.71,5,success,,low,0,0
2026-01-02T05:48:30,portfolio-service,/trade,USA,134,45.19,45.35,1,success,,low,0,0
2026-01-02T05:49:00,fraud-detection,/payment,UAE,205,54.66,55.3,5,success,,low,0,0
2026-01-02T05:49:30,payment-api,/payment,India,156,53.69,39.88,6,success,,low,0,0
2026-01-02T05:50:00,auth-service,/kyc,Germany,103,47.81,86.84,3,success,,low,0,0
2026-01-02T05:50:30,investment-engine,/portfolio,India,148,49.97,69.58,1,success,,low,0,0
2026-01-02T05:51:00,fraud-detection,/payment,Singapore,232,61.2,53.01,2,success,,low,0,0
2026-01-02T05:51:30,portfolio-service,/portfolio,Germany,82,62,51.19,2,success,,low,0,0
2026-01-02T05:52:00,investment-engine,/withdrawal,India,133,69.35,58.34,3,success,,low,0,0
2026-01-02T05:52:30,portfolio-service,/trade,USA,148,56.49,60.27,0,success,,low,0,0
2026-01-02T05:53:00,trading-engine,/payment,USA,105,54.33,48.25,6,success,,low,0,0
2026-01-02T05:53:30,auth-service,/login,Singapore,69,58.26,62.04,2,success,,low,0,0
2026-01-02T05:54:00,trading-engine,/trade,India,128,49.85,65.92,3,success,,low,0,0
2026-01-02T05:54:30,trading-engine,/transfer,India,109,49.46,75.1,8,success,,low,0,0
2026-01-02T05:55:00,portfolio-service,/portfolio,USA,110,50.75,61.88,1,success,,low,0,0
2026-01-02T05:55:30,auth-service,/login,USA,104,50.94,83.37,4,success,,low,0,0
2026-01-02T05:56:00,payment-api,/transfer,Singapore,168,53.45,59.15,6,success,,low,0,0
2026-01-02T05:56:30,portfolio-service,/portfolio,Germany,115,60.4,57.93,4,success,,low,0,0
2026-01-02T05:57:00,payment-api,/payment,Singapore,183,47.32,55.8,3,success,,low,0,0
2026-01-02T05:57:30,trading-engine,/payment,UAE,129,41.16,50.98,1,success,,low,0,0
2026-01-02T05:58:00,notification-service,/payment,UAE,110,59.63,56.47,2,success,,low,0,0
2026-01-02T05:58:30,trading-engine,/trade,UAE,94,57.84,65.85,6,success,,low,0,0
2026-01-02T05:59:00,auth-service,/login,UAE,74,57.5,63.58,4,success,,low,0,0
2026-01-02T05:59:30,trading-engine,/transfer,Germany,96,52.58,67.2,2,success,,low,0,0
2026-01-02T06:00:00,trading-engine,/transfer,India,82,47.74,63.86,6,success,,low,0,0
2026-01-02T06:00:30,portfolio-service,/trade,Singapore,138,58.86,50.39,5,success,,low,0,0
2026-01-02T06:01:00,payment-api,/payment,India,124,59.08,77.1,5,success,,low,0,0
2026-01-02T06:01:30,notification-service,/login,USA,51,60.52,63.81,2,success,,low,0,0
2026-01-02T06:02:00,investment-engine,/trade,Singapore,125,65.53,82.93,5,success,,low,0,0
2026-01-02T06:02:30,auth-service,/kyc,India,84,46.03,60.34,2,success,,low,0,0
2026-01-02T06:03:00,payment-api,/payment,USA,176,52.54,65.24,3,success,,low,0,0
2026-01-02T06:03:30,notification-service,/payment,Germany,40,51.26,48.53,3,success,,low,0,0
2026-01-02T06:04:00,investment-engine,/trade,India,129,58.82,54.75,7,success,,low,0,0
2026-01-02T06:04:30,notification-service,/payment,India,70,57.66,55.3,5,success,,low,0,0
2026-01-02T06:05:00,fraud-detection,/transfer,UAE,193,55.1,59.77,2,success,,low,0,0
2026-01-02T06:05:30,investment-engine,/portfolio,India,120,44.52,57.01,5,success,,low,0,0
2026-01-02T06:06:00,investment-engine,/trade,India,138,54.92,50.7,5,success,,low,0,0
2026-01-02T06:06:30,fraud-detection,/kyc,India,190,67.51,56.44,8,success,,low,0,0
2026-01-02T06:07:00,auth-service,/login,Germany,67,45.91,54.24,5,success,,low,0,0
2026-01-02T06:07:30,investment-engine,/portfolio,UAE,132,59.76,60.03,3,success,,low,0,0
2026-01-02T06:08:00,fraud-detection,/kyc,India,193,68.04,50.35,4,success,,low,0,0
2026-01-02T06:08:30,investment-engine,/withdrawal,Singapore,151,67.01,61.08,5,success,,low,0,0
2026-01-02T06:09:00,investment-engine,/trade,Germany,102,61.44,59.5,3,success,,low,0,0
2026-01-02T06:09:30,trading-engine,/transfer,USA,81,57.49,70.39,6,success,,low,0,0
2026-01-02T06:10:00,fraud-detection,/kyc,UAE,192,68.86,67.91,4,success,,low,0,0
2026-01-02T06:10:30,portfolio-service,/trade,USA,128,44.48,54.59,6,success,,low,0,0
2026-01-02T06:11:00,trading-engine,/transfer,Singapore,81,57.93,40.9,7,success,,low,0,0
2026-01-02T06:11:30,auth-service,/login,Singapore,109,57.5,80.12,10,success,,low,0,0
2026-01-02T06:12:00,portfolio-service,/trade,Germany,138,61.61,56.99,2,success,,low,0,0
2026-01-02T06:12:30,auth-service,/login,India,77,51.35,54.82,2,success,,low,0,0
2026-01-02T06:13:00,trading-engine,/trade,USA,104,66.69,45.03,5,success,,low,0,0
2026-01-02T06:13:30,auth-service,/login,Singapore,92,49.12,56.38,4,success,,low,0,0
2026-01-02T06:14:00,investment-engine,/withdrawal,Germany,113,57.32,63.47,5,success,,low,0,0
2026-01-02T06:14:30,payment-api,/withdrawal,Singapore,131,41.5,63.92,4,success,,low,0,0
2026-01-02T06:15:00,portfolio-service,/trade,UAE,146,59.07,63.04,5,success,,low,0,0
2026-01-02T06:15:30,trading-engine,/trade,UAE,96,62.12,59.07,4,success,,low,0,0
2026-01-02T06:16:00,investment-engine,/trade,UAE,108,40.26,62.25,4,success,,low,0,0
2026-01-02T06:16:30,auth-service,/login,Singapore,72,53.2,65.66,4,success,,low,0,0
2026-01-02T06:17:00,investment-engine,/portfolio,Germany,128,53.66,63.87,8,success,,low,0,0
2026-01-02T06:17:30,fraud-detection,/transfer,USA,183,53.89,78.99,6,success,,low,0,0
2026-01-02T06:18:00,investment-engine,/trade,USA,146,70.68,61.05,4,success,,low,0,0
2026-01-02T06:18:30,fraud-detection,/kyc,USA,202,49.7,36.88,3,success,,low,0,0
2026-01-02T06:19:00,payment-api,/withdrawal,UAE,146,55.21,56.57,1,success,,low,0,0
2026-01-02T06:19:30,fraud-detection,/kyc,Singapore,211,75.28,44.79,5,success,,low,0,0
2026-01-02T06:20:00,auth-service,/login,USA,87,43.54,59.09,10,success,,low,0,0
2026-01-02T06:20:30,payment-api,/payment,UAE,176,45.6,64.97,4,success,,low,0,0
2026-01-02T06:21:00,auth-service,/login,USA,100,36.15,57.06,2,success,,low,0,0
2026-01-02T06:21:30,trading-engine,/trade,Germany,130,53.22,79.93,5,success,,low,0,0
2026-01-02T06:22:00,notification-service,/payment,Germany,35,39.03,72.24,2,success,,low,0,0
2026-01-02T06:22:30,investment-engine,/trade,Singapore,140,48.25,40.39,5,success,,low,0,0
2026-01-02T06:23:00,trading-engine,/transfer,UAE,112,52.98,55.09,2,success,,low,0,0
2026-01-02T06:23:30,payment-api,/transfer,Singapore,116,54.03,51.17,4,success,,low,0,0
2026-01-02T06:24:00,portfolio-service,/portfolio,USA,125,59.08,57.58,5,success,,low,0,0
2026-01-02T06:24:30,portfolio-service,/portfolio,USA,138,55.58,63,3,success,,low,0,0
2026-01-02T06:25:00,trading-engine,/trade,Germany,93,41.2,76.7,1,success,,low,0,0
2026-01-02T06:25:30,trading-engine,/transfer,UAE,118,64.97,47.49,5,success,,low,0,0
2026-01-02T06:26:00,fraud-detection,/transfer,Singapore,198,68.79,67.73,5,success,,low,0,0
2026-01-02T06:26:30,portfolio-service,/portfolio,USA,98,53.54,76.02,2,success,,low,0,0
2026-01-02T06:27:00,investment-engine,/withdrawal,USA,145,60.02,52.31,4,success,,low,0,0
2026-01-02T06:27:30,payment-api,/withdrawal,UAE,118,68.88,72.24,4,success,,low,0,0
2026-01-02T06:28:00,auth-service,/kyc,Singapore,113,64.21,63.64,5,success,,low,0,0
2026-01-02T06:28:30,notification-service,/transfer,UAE,43,49.19,50.39,6,success,,low,0,0
2026-01-02T06:29:00,trading-engine,/trade,USA,101,51.84,54.11,5,success,,low,0,0
2026-01-02T06:29:30,investment-engine,/portfolio,UAE,112,52.46,53.92,3,success,,low,0,0
2026-01-02T06:30:00,investment-engine,/withdrawal,Singapore,157,49.79,57.95,5,success,,low,0,0
2026-01-02T06:30:30,fraud-detection,/payment,Singapore,206,51.36,63.82,5,success,,low,0,0
2026-01-02T06:31:00,trading-engine,/payment,USA,100,46.22,50.39,5,success,,low,0,0
2026-01-02T06:31:30,auth-service,/kyc,USA,75,51.94,49.43,4,success,,low,0,0
2026-01-02T06:32:00,trading-engine,/trade,UAE,73,48.25,75.69,2,success,,low,0,0
2026-01-02T06:32:30,investment-engine,/withdrawal,USA,137,62.86,60.02,3,success,,low,0,0
2026-01-02T06:33:00,trading-engine,/transfer,India,84,67.39,66.47,3,success,,low,0,0
2026-01-02T06:33:30,fraud-detection,/transfer,India,164,74.09,45.44,4,success,,low,0,0
2026-01-02T06:34:00,fraud-detection,/transfer,India,219,60.29,77.7,6,success,,low,0,0
2026-01-02T06:34:30,payment-api,/transfer,USA,122,51.8,65.17,4,success,,low,0,0
2026-01-02T06:35:00,trading-engine,/trade,India,58,50.11,45.58,6,success,,low,0,0
2026-01-02T06:35:30,fraud-detection,/payment,India,220,62.1,53.18,7,success,,low,0,0
2026-01-02T06:36:00,fraud-detection,/payment,UAE,220,59.64,57.32,2,success,,low,0,0
2026-01-02T06:36:30,fraud-detection,/transfer,UAE,203,62.39,55.15,5,success,,low,0,0
2026-01-02T06:37:00,portfolio-service,/portfolio,Germany,107,55.97,64.45,6,success,,low,0,0
2026-01-02T06:37:30,notification-service,/login,USA,100,61.84,61.48,2,success,,low,0,0
2026-01-02T06:38:00,payment-api,/payment,Singapore,151,61.28,55.29,6,success,,low,0,0
2026-01-02T06:38:30,fraud-detection,/transfer,India,205,58.22,63.37,5,success,,low,0,0
2026-01-02T06:39:00,notification-service,/payment,UAE,42,57.47,55.69,4,success,,low,0,0
2026-01-02T06:39:30,portfolio-service,/portfolio,India,106,47.07,73.16,5,success,,low,0,0
2026-01-02T06:40:00,auth-service,/login,Germany,48,58.35,74.88,6,success,,low,0,0
2026-01-02T06:40:30,portfolio-service,/trade,Germany,101,55.65,73.09,8,success,,low,0,0
2026-01-02T06:41:00,notification-service,/payment,USA,79,57.44,49.6,3,success,,low,0,0
2026-01-02T06:41:30,fraud-detection,/payment,USA,184,47.5,65.2,5,success,,low,0,0
2026-01-02T06:42:00,payment-api,/payment,Singapore,158,61.21,70.03,5,success,,low,0,0
2026-01-02T06:42:30,trading-engine,/trade,Germany,123,67.1,66.76,6,success,,low,0,0
2026-01-02T06:43:00,auth-service,/login,Germany,90,45.55,62.4,4,success,,low,0,0
2026-01-02T06:43:30,trading-engine,/payment,UAE,89,45.69,48.57,2,success,,low,0,0
2026-01-02T06:44:00,auth-service,/login,Singapore,97,54.13,75.32,4,success,,low,0,0
2026-01-02T06:44:30,fraud-detection,/transfer,UAE,176,73.01,56.29,2,success,,low,0,0
2026-01-02T06:45:00,trading-engine,/payment,Singapore,84,60.11,52.89,3,success,,low,0,0
2026-01-02T06:45:30,portfolio-service,/trade,India,98,55.42,54.04,5,success,,low,0,0
2026-01-02T06:46:00,trading-engine,/trade,Singapore,101,54.76,55.54,1,success,,low,0,0
2026-01-02T06:46:30,payment-api,/transfer,USA,159,57.58,61.9,5,success,,low,0,0
2026-01-02T06:47:00,investment-engine,/portfolio,USA,128,61.5,68.86,2,success,,low,0,0
2026-01-02T06:47:30,notification-service,/transfer,Germany,66,63.75,60.91,3,success,,low,0,0
2026-01-02T06:48:00,investment-engine,/portfolio,Germany,113,57.65,38.61,9,success,,low,0,0
2026-01-02T06:48:30,investment-engine,/portfolio,USA,132,57.75,34.45,6,success,,low,0,0
2026-01-02T06:49:00,fraud-detection,/kyc,UAE,188,47.58,36.66,4,success,,low,0,0
2026-01-02T06:49:30,auth-service,/login,UAE,60,56.36,53.12,5,success,,low,0,0
2026-01-02T06:50:00,trading-engine,/transfer,UAE,88,69.6,80.14,2,success,,low,0,0
2026-01-02T06:50:30,notification-service,/payment,USA,69,62.04,58.15,3,success,,low,0,0
2026-01-02T06:51:00,portfolio-service,/trade,Singapore,126,50.25,64.08,7,success,,low,0,0
2026-01-02T06:51:30,notification-service,/transfer,USA,81,55.19,57.23,6,success,,low,0,0
2026-01-02T06:52:00,portfolio-service,/portfolio,India,123,57.44,51.07,3,success,,low,0,0
2026-01-02T06:52:30,investment-engine,/portfolio,India,131,57.73,65.12,5,success,,low,0,0
2026-01-02T06:53:00,auth-service,/kyc,UAE,63,54.3,59.98,6,success,,low,0,0
2026-01-02T06:53:30,auth-service,/login,Germany,79,61.21,64.98,4,success,,low,0,0
2026-01-02T06:54:00,auth-service,/kyc,Singapore,85,51.47,72.78,6,success,,low,0,0
2026-01-02T06:54:30,fraud-detection,/payment,USA,200,58.02,43.14,4,success,,low,0,0
2026-01-02T06:55:00,investment-engine,/withdrawal,Germany,122,47.31,77.99,6,success,,low,0,0
2026-01-02T06:55:30,trading-engine,/payment,USA,75,58.52,54.52,4,success,,low,0,0
2026-01-02T06:56:00,payment-api,/withdrawal,USA,131,40.21,59.51,3,success,,low,0,0
2026-01-02T06:56:30,investment-engine,/withdrawal,UAE,84,61.51,51.12,5,success,,low,0,0
2026-01-02T06:57:00,trading-engine,/transfer,India,83,54.34,54.95,6,success,,low,0,0
2026-01-02T06:57:30,investment-engine,/trade,UAE,123,44.87,65.8,7,success,,low,0,0
2026-01-02T06:58:00,auth-service,/login,India,65,65.51,53.38,5,success,,low,0,0
2026-01-02T06:58:30,auth-service,/login,Germany,86,59.73,57.86,3,success,,low,0,0
2026-01-02T06:59:00,portfolio-service,/trade,India,129,52.37,52.01,5,success,,low,0,0
2026-01-02T06:59:30,fraud-detection,/payment,UAE,194,62.42,53.35,5,success,,low,0,0
2026-01-02T07:00:00,trading-engine,/trade,Germany,114,58.82,50.9,3,success,,low,0,0
2026-01-02T07:00:30,notification-service,/payment,UAE,66,51.69,60.4,4,success,,low,0,0
2026-01-02T07:01:00,payment-api,/withdrawal,Germany,109,59.55,49.43,5,success,,low,0,0
2026-01-02T07:01:30,fraud-detection,/kyc,UAE,200,55.19,45.93,5,success,,low,0,0
2026-01-02T07:02:00,notification-service,/transfer,Germany,80,39.1,60.74,6,success,,low,0,0
2026-01-02T07:02:30,payment-api,/payment,Germany,143,52.42,55.52,3,success,,low,0,0
2026-01-02T07:03:00,portfolio-service,/trade,USA,125,51.79,66.56,3,success,,low,0,0
2026-01-02T07:03:30,auth-service,/login,India,107,63.52,67.67,2,success,,low,0,0
2026-01-02T07:04:00,payment-api,/payment,Singapore,147,49.1,62.49,5,success,,low,0,0
2026-01-02T07:04:30,payment-api,/withdrawal,India,148,54.43,58.46,1,success,,low,0,0
2026-01-02T07:05:00,trading-engine,/payment,USA,49,60.32,61.12,3,success,,low,0,0
2026-01-02T07:05:30,investment-engine,/trade,UAE,112,60.18,60.6,4,success,,low,0,0
2026-01-02T07:06:00,portfolio-service,/portfolio,UAE,109,56.93,62.29,4,success,,low,0,0
2026-01-02T07:06:30,portfolio-service,/trade,Singapore,97,58.6,69.82,5,success,,low,0,0
2026-01-02T07:07:00,trading-engine,/transfer,UAE,106,60.72,64.59,0,success,,low,0,0
2026-01-02T07:07:30,investment-engine,/portfolio,India,154,50.65,64.08,4,success,,low,0,0
2026-01-02T07:08:00,fraud-detection,/kyc,India,167,52.8,54.51,7,success,,low,0,0
2026-01-02T07:08:30,auth-service,/login,USA,100,39.27,88.28,4,success,,low,0,0
2026-01-02T07:09:00,investment-engine,/trade,UAE,130,64.63,39.65,5,success,,low,0,0
2026-01-02T07:09:30,fraud-detection,/transfer,USA,165,51.61,62.23,6,success,,low,0,0
2026-01-02T07:10:00,trading-engine,/transfer,Germany,92,65.9,54.87,5,success,,low,0,0
2026-01-02T07:10:30,fraud-detection,/payment,UAE,201,48.28,63.87,5,success,,low,0,0
2026-01-02T07:11:00,payment-api,/withdrawal,Singapore,169,66.11,61.82,7,success,,low,0,0
2026-01-02T07:11:30,portfolio-service,/trade,India,153,48.89,52.7,4,success,,low,0,0
2026-01-02T07:12:00,trading-engine,/transfer,India,114,61.84,56.44,4,success,,low,0,0
2026-01-02T07:12:30,payment-api,/payment,USA,146,54.64,63.27,5,success,,low,0,0
2026-01-02T07:13:00,fraud-detection,/kyc,Singapore,206,57.09,68.34,6,success,,low,0,0
2026-01-02T07:13:30,payment-api,/payment,Singapore,130,54.15,58.79,5,success,,low,0,0
2026-01-02T07:14:00,investment-engine,/withdrawal,Singapore,140,61.12,52.03,5,success,,low,0,0
